sno,Brand,Shoename,Category,no_of_colors,Price
479,Nike,Air Max 90,Women,1.0,10 995.00
480,Nike,Court Air Zoom Vapor 11 Attack PRM,Men,1.0,15 995.00
481,Nike,Flex Experience Run 11,Men,3.0,4 995.00
482,Nike,Dunk Low LX,Women,1.0,11 895.00
483,Nike,SB Zoom Nyjah 3,Unisex,1.0,8 695.00
484,Nike,Jordan Retro 6 G NRG,Men,1.0,19 695.00
485,Nike,Zoom Blazer Mid Pro GT,Unisex,1.0,8 695.00
486,Nike,Court Air Zoom Vapor 11 Attack,Men,1.0,16 995.00
487,Nike,Air Rift Breathe,Women,2.0,8 695.00
488,Nike,Air Adjust Force,Women,1.0,15 995.00
489,Nike,Air Max 1,Men,1.0,12 795.00
490,Nike,SuperRep 4 NN Premium,Women,1.0,12 795.00
491,Nike,Court Air Zoom Vapor 9.5 Tour,Men,1.0,15 995.00
492,Nike,Air Max Pulse,Men,2.0,13 995.00
493,Nike,MC Trainer 2,Men,2.0,5 695.00
494,Nike,React Phantom Run Flyknit 2,Men,2.0,11 995.00
495,Nike,Moc Flow x UNDERCOVER,Men,2.0,14 995.00
496,Nike,Zoom Metcon Turbo 2,Men,2.0,13 995.00
497,Nike,Air Force 1 Low Retro QS,Men,1.0,12 795.00
498,Nike,Air Max 95 Essential,Men,1.0,13 995.00
499,Nike,"Pegasus 40 ""Eliud Kipchoge""",Unisex,1.0,11 895.00
500,Nike,Cortez SE,Unisex,1.0,8 695.00
501,Nike,Invincible 3,Men,6.0,16 995.00
502,Nike,Tanjun EasyOn,Women,2.0,5 695.00
503,Nike,Pegasus Turbo Premium,Men,1.0,13 995.00
504,Nike,Blazer Mid Pro Club,Men,2.0,9 695.00
505,Nike,Calm,Men,1.0,3 895.00
506,Nike,InfinityRN 4 PRM,Men,1.0,14 995.00
507,Nike,Air Max Pulse Roam,Men,2.0,14 995.00
508,Nike,Court Royale 2 Next Nature,Men,3.0,3 995.00
509,Nike,Air Max Furyosa NRG,Women,1.0,14 495.00
510,Nike,Ja Fly 4,Unisex,2.0,9 695.00
511,Nike,Kiger 9,Men,2.0,12 795.00
512,Nike,Vomero 5,Men,3.0,14 995.00
513,Nike,Air More Uptempo '96,Men,1.0,16 995.00
514,Nike,Blazer Low Platform,Women,4.0,8 195.00
515,Nike,Waffle Debut,Men,1.0,6 295.00
516,Nike,Air Max Bliss,Women,1.0,12 795.00
517,Nike,Infinity Pro 2,Men,1.0,9 695.00
518,Nike,Air Jordan 1 Low OG,Women,1.0,12 795.00
519,Nike,Air Jordan 11 'Neapolitan',Women,1.0,20 295.00
520,Nike,Air Max 1 SC,Men,2.0,13 995.00
522,Nike,Dunk Low Premium MF,Women,2.0,10 795.00
523,Nike,Air Max 1 Premium,Women,1.0,14 995.00
525,Nike,Legend Essential 3 Next Nature,Women,2.0,4 995.00
526,Nike,Offcourt Adjust,Women,1.0,3 195.00
527,Nike,ACG Watercat+,Unisex,1.0,11 295.00
528,Nike,City Classic Premium,Women,1.0,13 995.00
529,Nike,ACG Moc Premium,Men,1.0,8 695.00
530,Nike,Dunk Low Premium,Women,1.0,10 795.00
531,Nike,Court Legacy Canvas Mid,Women,2.0,4 995.00
532,Nike,Revolution 7 EasyOn,Women,1.0,3 695.00
533,Nike,Alphafly 2 'Eliud Kipchoge',Men,1.0,22 795.00
534,Nike,Renew Run 3,Men,2.0,7 495.00
535,Nike,Tech Hera,Women,1.0,9 695.00
536,Nike,Air Force 1 '07 LV8,Women,1.0,10 795.00
537,Nike,Court Vision Mid Next Nature,Men,1.0,5 995.00
538,Nike,Court Air Zoom Lite 3,Men,3.0,5 695.00
539,Nike,Air Max 270,Women,1.0,14 995.00
540,Nike,Terminator High,Men,1.0,12 795.00
541,Nike,Pegasus FlyEase,Men,1.0,10 495.00
542,Nike,Air Max SYSTM,Women,1.0,8 595.00
543,Nike,Air Max 1 Premium,Men,1.0,14 995.00
544,Nike,Jordan Retro 6 G,Men,2.0,19 695.00
545,Nike,Air Penny 2,Men,1.0,19 295.00
546,Nike,J Force 1 Low LX SP,Women,2.0,15 995.00
547,Nike,Air Jordan 1 Low SE,Unisex,1.0,9 295.00
548,Nike,Air Max Plus OG,Men,1.0,15 995.00
549,Nike,Court Air Zoom Pro,Women,2.0,8 695.00
550,Nike,Dunk High,Women,1.0,9 295.00
551,Nike,Dunk High Premium,Women,1.0,12 295.00
552,Nike,Air Force 1 '07 Mid Fresh,Men,1.0,13 995.00
553,Nike,Air Penny 2 QS,Men,1.0,18 395.00
554,Nike,Vomero 17,Men,3.0,14 995.00
555,Nike,P-6000 Premium,Unisex,1.0,10 795.00
556,Nike,Air Max 1 '86 Premium,Men,1.0,15 995.00
557,Nike,Air Max 270,Women,1.0,14 995.00
558,Nike,Court Vision Alta,Women,3.0,5 995.00
559,Nike,SB Dunk Low Pro AA,Unisex,1.0,8 695.00
560,Nike,Air Force 1 '07 Fresh,Men,1.0,11 295.00
561,Nike,Air Max LTD 3,Men,1.0,10 995.00
562,Nike,Air Max 1 x Serena Williams Design Crew,Unisex,1.0,13 995.00
563,Nike,Air Max Dawn,Women,1.0,10 995.00
564,Nike,Air Zoom Infinity Tour NEXT%,Men,1.0,14 995.00
565,Nike,x MMW 005,Men,1.0,16 995.00
566,Nike,Air Jordan 3 Retro,Men,1.0,19 295.00
567,Nike,Metcon 9 EasyOn,Men,1.0,12 795.00
568,Nike,Air Max 90 LTR,Men,1.0,11 495.00
569,Nike,Court Air Zoom GP Turbo Osaka,Women,1.0,13 995.00
570,Nike,Air Pegasus '89,Men,2.0,9 695.00
571,Nike,Air Force 1 Low Retro,Men,2.0,13 995.00
572,Nike,Air Max 90,Men,1.0,11 895.00
573,Nike,SB Nyjah 3,Unisex,1.0,8 695.00
574,Nike,Ultrafly,Men,2.0,21 695.00
575,Nike,Air Max 1 '87 SE,Women,1.0,13 995.00
576,Nike,Air Jordan 11 Retro Low,Men,1.0,17 495.00
577,Nike,SuperRep Go 3 NN PRM,Women,1.0,9 695.00
578,Nike,Air Max 1 '86 Premium,Men,1.0,13 995.00
579,Nike,Air Adjust Force 2023,Women,1.0,15 995.00
580,Nike,Air Max 1 Premium,Unisex,2.0,14 995.00
581,Nike,Winflo 10,Men,2.0,8 695.00
582,Nike,Air Jordan 1 Mid,Women,1.0,10 795.00
583,Nike,SB Force 58,Unisex,1.0,5 995.00
584,Nike,TC 7900,Women,1.0,10 995.00
585,Nike,Air Max Dawn,Women,1.0,9 295.00
586,Nike,Motiva,Men,2.0,9 695.00
587,Nike,Waffle One Vintage,Women,1.0,9 695.00
588,Nike,Air Jordan 1 Zoom CMFT 2,Women,3.0,13 295.00
589,Nike,Air Jordan 5 Retro,Men,1.0,16 595.00
590,Nike,SB Zoom Janoski OG+,Unisex,1.0,8 595.00
591,Nike,Vista,Men,2.0,4 195.00
592,Nike,Air Max 1,Men,1.0,6 295.00
593,Nike,Air Max 90,Women,1.0,13 995.00
594,Nike,SB Pogo,Unisex,1.0,7 495.00
595,Nike,Air Jordan 1 Low SE,Men,1.0,10 295.00
596,Nike,Air Jordan 5 Retro SE,Men,1.0,20 295.00
597,Nike,Air Jordan 1 Retro High OG,Women,1.0,16 995.00
598,Nike,Air Max Scorpion Flyknit,Men,1.0,22 995.00
599,Nike,Air Jordan 1 Mid SE,Men,1.0,12 295.00
600,Nike,SB Force 58 Premium,Unisex,2.0,7 095.00
601,Nike,Air Max 90 Futura,Women,1.0,12 795.00
602,Nike,Air Jordan 1 Elevate x UNION x Bephies Beauty Supply,Women,1.0,18 395.00
603,Nike,Air VaporMax 2023 Flyknit,Women,1.0,19 695.00
604,Nike,Court Air Zoom Lite 3,Women,2.0,5 695.00
605,Nike,Blazer Mid '77 Premium,Women,1.0,10 795.00
606,Nike,Court Vision Low,Men,1.0,5 695.00
607,Nike,Air Max 97 Be True,Unisex,1.0,16 995.00
608,Nike,SB Zoom Pogo Plus,Unisex,1.0,8 595.00
609,Nike,Structure 25,Men,1.0,11 895.00
610,Nike,Tech Hera,Men,2.0,9 695.00
611,Nike,Free Metcon 5 Premium,Women,1.0,11 895.00
612,Nike,Victori One,Women,1.0,2 595.00
613,Nike,Dunk High Retro SE,Men,1.0,11 495.00
614,Nike,Air Flight Lite Mid,Men,1.0,12 795.00
615,Nike,Interact Run SE,Men,1.0,7 095.00
616,Nike,Pegasus 40 Premium,Men,1.0,12 795.00
617,Nike,Metcon 8,Men,2.0,11 895.00
618,Nike,Air Jordan 1 Low G NRG,Men,1.0,14 995.00
620,Nike,Zoom Fly 5 'Eliud Kipchoge',Men,1.0,14 995.00
621,Nike,Terminator Low Premium,Unisex,1.0,12 795.00
622,Nike,Air Max 90 Futura SE,Women,1.0,13 995.00
623,Nike,Air Force 1 Lover XX,Women,1.0,11 297.00
624,Nike,Air Jordan I High G,Men,2.0,16 147.00
625,Nike,Vapor 15 Elite Mercurial Dream Speed,Unisex,1.0,22 995.00
626,Nike,Jordan Stay Loyal 2,Men,4.0,10 295.00
627,Nike,Air Jordan XXXVIII PF,Unisex,3.0,18 395.00
628,Nike,Zion 3 PF,Unisex,3.0,12 795.00
629,Nike,Mercurial Vapor 15 Academy,Unisex,3.0,7 995.00
630,Nike,Fly.By Mid 3,Unisex,2.0,4 995.00
631,Nike,Pegasus 38,Men,4.0,9 497.00
632,Nike,Jordan Stay Loyal 3,Men,2.0,10 295.00
633,Nike,Luka 2 'Bred' PF,Unisex,2.0,11 895.00
634,Nike,Mercurial Superfly 9 Academy,Unisex,2.0,8 995.00
635,Nike,Mercurial Superfly 9 Academy,Unisex,1.0,8 995.00
636,Nike,Air Max 2017,Men,2.0,15 197.00
637,Nike,Ultrafly,Women,1.0,20 607.00
638,Nike,E-Series 1.0,Men,4.0,8 257.00
639,Nike,Offcourt,Women,1.0,2 937.00
640,Nike,Air Max 90 Futura,Women,1.0,15 197.00
641,Nike,Downshifter 11,Men,2.0,3 797.00
642,Nike,Escape Run 2,Women,4.0,8 257.00
643,Nike,Air Max Bolt,Men,2.0,7 787.00
644,Nike,Air Max 90,Women,1.0,11 297.00
645,Nike,Air Max 270,Men,1.0,13 297.00
646,Nike,Free Run 2018,Men,1.0,8 067.00
647,Nike,Air Max 90,Women,1.0,11 297.00
648,Nike,Air Jordan I High G,Men,2.0,16 147.00
649,Nike,Vapor 15 Elite Mercurial Dream Speed,Unisex,1.0,22 995.00
650,Nike,Jordan Stay Loyal 2,Men,4.0,10 295.00
651,Nike,Air Jordan XXXVIII PF,Unisex,3.0,18 395.00
652,Nike,Zion 3 PF,Unisex,3.0,12 795.00
653,Nike,Mercurial Vapor 15 Academy,Unisex,3.0,7 995.00
654,Nike,Fly.By Mid 3,Unisex,2.0,4 995.00
655,Nike,Pegasus 38,Men,4.0,9 497.00
656,Nike,Jordan Stay Loyal 3,Men,2.0,10 295.00
657,Nike,Luka 2 'Bred' PF,Unisex,2.0,11 895.00
658,Nike,Mercurial Superfly 9 Academy,Unisex,2.0,8 995.00
659,Nike,Mercurial Superfly 9 Academy,Unisex,1.0,8 995.00
660,Nike,Air Max 2017,Men,2.0,15 197.00
661,Nike,Ultrafly,Women,1.0,20 607.00
662,Nike,E-Series 1.0,Men,4.0,8 257.00
663,Nike,Offcourt,Women,1.0,2 937.00
664,Nike,Air Max 90 Futura,Women,1.0,15 197.00
666,Nike,Escape Run 2,Women,4.0,8 257.00
667,Nike,Air Max Bolt,Men,2.0,7 787.00
668,Nike,Air Max 90,Women,1.0,11 297.00
669,Nike,Air Max 270,Men,1.0,13 297.00
670,Nike,Free Run 2018,Men,1.0,8 067.00
671,Nike,Air Max 90,Women,1.0,11 297.00
672,Nike,Air Jordan I High G,Men,2.0,16 147.00
673,Nike,Vapor 15 Elite Mercurial Dream Speed,Unisex,1.0,22 995.00
674,Nike,Jordan Stay Loyal 2,Men,4.0,10 295.00
675,Nike,Air Jordan XXXVIII PF,Unisex,3.0,18 395.00
676,Nike,Zion 3 PF,Unisex,3.0,12 795.00
677,Nike,Mercurial Vapor 15 Academy,Unisex,3.0,7 995.00
678,Nike,Fly.By Mid 3,Unisex,2.0,4 995.00
679,Nike,Pegasus 38,Men,4.0,9 497.00
680,Nike,Jordan Stay Loyal 3,Men,2.0,10 295.00
681,Nike,Luka 2 'Bred' PF,Unisex,2.0,11 895.00
682,Nike,Mercurial Superfly 9 Academy,Unisex,2.0,8 995.00
683,Nike,Mercurial Superfly 9 Academy,Unisex,1.0,8 995.00
684,Nike,Air Max 2017,Men,2.0,15 197.00
685,Nike,Ultrafly,Women,1.0,20 607.00
686,Nike,E-Series 1.0,Men,4.0,8 257.00
687,Nike,Offcourt,Women,1.0,2 937.00
688,Nike,Air Max 90 Futura,Women,1.0,15 197.00
689,Nike,Downshifter 11,Men,2.0,3 797.00
690,Nike,Escape Run 2,Women,4.0,8 257.00
691,Nike,Air Max Bolt,Men,2.0,7 787.00
692,Nike,Air Max 90,Women,1.0,11 297.00
693,Nike,Air Max 270,Men,1.0,13 297.00
694,Nike,Free Run 2018,Men,1.0,8 067.00
695,Nike,Air Max 90,Women,1.0,11 297.00
696,Nike,Air Max TW,Men,1.0,14 247.00
697,Nike,Revolution 5,Women,1.0,3 507.00
698,Nike,Air Zoom Victory Tour 3 NRG,Men,1.0,17 477.00
699,Nike,React Live,Men,1.0,9 207.00
700,Nike,Pegasus 40 Premium,Men,1.0,12 157.00
701,Nike,Jordan Sophia,Women,4.0,7 117.00
702,Nike,Air Adjust Force 2023,Women,2.0,15 197.00
703,Nike,DBreak Vintage,Women,1.0,9 207.00
704,Nike,Air Huarache,Men,2.0,9 777.00
705,Nike,Winflo 9 Premium,Women,1.0,9 207.00
706,Nike,Air Max 97,Women,1.0,16 147.00
707,Nike,Pegasus 40 Premium,Unisex,1.0,12 157.00
708,Nike,Renew Run 4,Women,3.0,7 117.00
709,Nike,Air Force 1 '07,Women,1.0,9 207.00
710,Nike,Air Max Bolt,Women,1.0,8 167.00
711,Nike,Free Terra Vista,Men,1.0,9 777.00
712,Nike,Air Winflo 10,Men,1.0,8 737.00
713,Nike,Air More Uptempo '96,Men,1.0,16 147.00
714,Nike,Winflo 9 Premium,Men,1.0,6 787.00
715,Nike,Air Max Dawn,Men,1.0,8 827.00
716,Nike,Air Max 2090,Men,1.0,13 297.00
717,Nike,Waffle Trainer 2,Women,1.0,7 787.00
718,Nike,Metcon 8 AMP,Women,1.0,12 157.00
719,Nike,Winflo 9,Men,5.0,8 067.00
720,Nike,Winflo 9,Men,5.0,8 067.00
721,Nike,MC Trainer,Men,2.0,5 217.00
722,Nike,React Infinity 3,Men,2.0,13 297.00
723,Nike,SuperRep Cycle 2 Next Nature,Women,2.0,9 777.00
724,Nike,Air Zoom Pegasus 38,Men,1.0,9 497.00
725,Nike,Air Flight Huarache,Men,1.0,11 677.00
726,Nike,Pegasus Turbo,Men,1.0,13 297.00
727,Nike,Pegasus 40 Premium,Women,1.0,12 157.00
728,Nike,Pegasus 40 SE,Men,1.0,11 297.00
729,Nike,Vomero 16,Men,1.0,12 817.00
730,Nike,Pegasus 40 Premium,Men,1.0,12 157.00
731,Nike,Pegasus 40 Premium,Unisex,1.0,12 157.00
732,Nike,Air Jordan 1 Elevate High SE,Women,1.0,14 247.00
733,Nike,Jordan Retro 6 G NRG,Men,1.0,18 707.00
734,Nike,Revolution 5,Men,2.0,3 507.00
735,Nike,Air Jordan 1 Mid SE,Men,1.0,11 677.00
736,Nike,Jordan Retro 6 G NRG,Men,1.0,18 707.00
737,Nike,Spark,Women,1.0,8 957.00
738,Nike,Revolution 6 FlyEase,Men,1.0,3 507.00
739,Nike,Air Max Alpha Trainer 4,Men,2.0,6 837.00
740,Nike,Pegasus 40 Premium,Women,1.0,12 157.00
741,Nike,City Rep TR,Women,3.0,4 747.00
742,Nike,Air Max Flyknit Racer,Women,2.0,14 247.00
743,Nike,Air Max Bella TR 5,Women,2.0,7 117.00
744,Nike,Jordan Max Aura 4,Men,1.0,10 727.00
745,Nike,Air Max 270,Men,1.0,14 247.00
746,Nike,Revolution 6 SE,Men,1.0,3 507.00
747,Nike,Air Huarache,Men,1.0,11 297.00
748,Nike,Dunk High Retro Premium,Men,1.0,10 917.00
749,Nike,Air Jordan 1 Elevate Low SE,Women,1.0,12 157.00
750,Nike,Air Kukini,Men,1.0,11 297.00
751,Nike,Air Max 97,Men,1.0,16 147.00
752,Nike,P-6000,Unisex,1.0,9 207.00
753,Nike,Air Max 90,Men,1.0,11 297.00
754,Nike,Air Max Axis,Women,2.0,8 547.00
755,Nike,Zoom Fly 5 Premium,Women,1.0,15 197.00
756,Nike,Court Air Zoom GP Turbo Naomi Osaka,Women,1.0,12 157.00
757,Nike,Air Kukini,Men,1.0,12 157.00
758,Nike,Air Jordan 5 Retro Low,Women,1.0,16 147.00
759,Nike,Air Max Koko,Women,1.0,8 257.00
760,Nike,SB Zoom Blazer Mid Premium,Unisex,2.0,9 207.00
761,Nike,Flex Control 4,Men,1.0,5 217.00
762,Nike,Winflo 8 Shield,Men,1.0,8 827.00
763,Nike,Downshifter 11,Women,1.0,3 797.00
764,Nike,Quest 4,Men,1.0,5 697.00
765,Nike,Air Max Tavas,Men,1.0,8 067.00
766,Nike,InfinityRN 4 SE,Men,1.0,14 247.00
767,Nike,Air Flight Huarache,Men,1.0,10 917.00
768,Nike,Wearallday,Men,1.0,5 407.00
769,Nike,Revolution 6,Men,1.0,3 507.00
770,Nike,Air Max 97 SE,Men,1.0,16 617.00
771,Nike,Jordan Max Aura 2,Men,1.0,10 257.00
772,Nike,Air Pegasus '89,Men,1.0,10 257.00
773,Nike,Air Force 1 '07 LV8,Men,1.0,10 257.00
774,Nike,Legend Essential 3 Next Nature Premium,Women,1.0,5 407.00
775,Nike,Air Span II,Men,1.0,8 167.00
776,Nike,Air Jordan 1 Mid SE,Women,1.0,11 297.00
777,Nike,Roshe One,Women,2.0,5 977.00
778,Nike,Pegasus 40 Premium,Women,1.0,12 157.00
779,Nike,Air Force 1 High '07 LV8,Men,1.0,11 677.00
780,Nike,Pegasus Trail 3 GORE-TEX,Men,1.0,13 767.00
781,Nike,Air Jordan 2 Retro Low,Women,1.0,14 247.00
782,Nike,Revolution 6 Next Nature Premium,Women,1.0,5 407.00
783,Nike,Air Max Flyknit Racer,Men,2.0,14 247.00
784,Nike,Pegasus Trail 3,Women,1.0,10 917.00
785,Nike,Air Huarache Runner,Men,1.0,12 157.00
786,Nike,Tech Hera,Women,1.0,9 207.00
787,Nike,Pegasus 38,Women,1.0,9 497.00
788,Nike,Pegasus Trail 3,Men,1.0,10 917.00
789,Nike,Court Air Zoom Vapor 9.5 Tour Premium,Men,1.0,15 197.00
790,Nike,Air Jordan 2 Retro Low,Men,1.0,14 247.00
791,Nike,Court Air Zoom NXT,Women,1.0,12 157.00
792,Nike,Air Force 1 '07 LV8,Men,1.0,10 257.00
793,Nike,Jordan Delta 3 Low SE,Women,1.0,12 157.00
794,Nike,Quest 4,Women,1.0,5 697.00
795,Nike,Waffle One SE,Men,1.0,9 207.00
796,Nike,Air Max 2090,Men,1.0,13 297.00
797,Nike,SB Zoom Blazer Mid Premium,Unisex,1.0,9 207.00
798,Nike,Quest 3 Shield,Men,2.0,6 837.00
799,Nike,Air Max Pre-Day,Men,1.0,10 917.00
800,Nike,ZoomX Dragonfly Bowerman Track Club,Unisex,1.0,13 297.00
801,Nike,Air Force 1 Premium,Women,1.0,11 297.00
802,Nike,Invincible 3,Men,1.0,16 617.00
803,Nike,Dunk Low SE,Women,1.0,9 207.00
804,Nike,Air Force 1 Mid '07 LX NBHD,Men,1.0,12 157.00
805,Nike,Legend Essential 2,Women,1.0,4 267.00
806,Nike,Air Force 1 High '07,Men,1.0,10 917.00
807,Nike,Air Max Flyknit Racer Next Nature,Men,1.0,14 247.00
808,Nike,Daybreak,Women,1.0,7 597.00
809,Nike,Air Force 1 Lover XX Premium,Women,1.0,11 297.00
810,Nike,Invincible 3 SE,Men,1.0,16 147.00
811,Nike,Air Jordan 1 Mid SE Craft,Men,1.0,11 677.00
812,Nike,Air Force 1 '07,Women,1.0,9 207.00
813,Nike,Rival Sprint,Unisex,1.0,5 407.00
814,Nike,SB Zoom Blazer Mid x Mason Silva,Unisex,1.0,9 207.00
815,Nike,Rival Distance,Unisex,1.0,5 407.00
816,Nike,Rival Distance,Unisex,1.0,5 407.00
817,Nike,Waffle Debut SE,Men,1.0,6 737.00
818,Nike,Air Pegasus '89,Men,1.0,10 257.00
819,Nike,Air Max Flyknit Racer,Men,1.0,14 247.00
820,Nike,Air Max Terrascape 90,Men,1.0,13 297.00
821,Nike,Renew In-Season TR 11,Women,2.0,5 697.00
822,Nike,Metcon 8 AMP,Men,1.0,12 157.00
823,Nike,Blazer Low '77 Jumbo SE,Men,1.0,8 737.00
824,Nike,Air Pegasus '89 Premium,Unisex,1.0,9 207.00
825,Nike,Winflo 9,Women,1.0,8 067.00
826,Nike,Pegasus Trail 3 GORE-TEX,Women,1.0,13 767.00
827,Nike,Court Royale,Men,1.0,4 267.00
828,Nike,Zoom Mamba 6,Unisex,1.0,9 207.00
829,Nike,Air Presto,Men,1.0,12 157.00
830,Nike,Air Foamposite One,Men,1.0,19 467.00
887,Nike,Sabrina 1 'Spark' EP,Unisex,5.0,10 795.00
888,Nike,Hyperdunk X Low EP,Men,1.0,10 795.00
889,Nike,Air Jordan XXXVIII 'FIBA' PF,Unisex,1.0,18 395.00
890,Nike,Giannis Immortality 3 EP,Unisex,6.0,7 095.00
891,Nike,KD16 EP,Unisex,4.0,13 995.00
892,Nike,LeBron Witness 8 EP,Unisex,4.0,8 695.00
893,Nike,Air Alpha Force 88 x Billie,Men,1.0,11 895.00
894,Nike,Freak 5 EP,Unisex,7.0,11 495.00
895,Nike,G.T. Jump 2 EP,Men,2.0,16 995.00
896,Nike,G.T. Jump 2 EP,Unisex,1.0,17 495.00
898,Nike,GT Cut 2 EP,Men,3.0,15 995.00
899,Nike,LeBron XXI 'Dragon Pearl' EP,Unisex,2.0,18 395.00
900,Nike,Jordan Why Not .6 x Honor The Gift® PF,Men,1.0,14 995.00
901,Nike,Impact 4,Unisex,4.0,8 495.00
902,Nike,Tatum 1 'Home Team' PF,Unisex,2.0,10 795.00
903,Nike,Cosmic Unity 3,Unisex,2.0,13 995.00
904,Nike,Elevate 3,Unisex,2.0,7 095.00
905,Nike,JA 1 'Fly' EP,Unisex,2.0,9 695.00
906,Nike,LeBron NXXT Gen EP,Unisex,3.0,14 995.00
907,Nike,KD Trey 5 X EP,Unisex,3.0,8 495.00
908,Nike,Precision 6,Unisex,4.0,5 695.00
909,Nike,LeBron NXXT Gen Titan EP,Unisex,1.0,14 995.00
910,Nike,Luka 2 'Lake Bled' PF,Unisex,1.0,12 795.00
911,Nike,G.T. Hustle 2 EP,Men,1.0,15 995.00
912,Nike,JA 1 'Wet Cement' EP,Unisex,1.0,10 795.00
913,Nike,G.T. Cut 2 GTE EP,Unisex,1.0,16 995.00
914,Nike,Precision 6 FlyEase,Unisex,1.0,5 695.00
915,Nike,LeBron Witness 8 EP x FaZe Clan,Unisex,1.0,8 695.00
916,Nike,Luka 2 'Q54' PF,Unisex,1.0,11 895.00
917,Nike,LeBron Witness 7 EP,Unisex,1.0,8 695.00
918,Nike,LeBron XX Premium EP,Unisex,1.0,19 295.00
919,Nike,Zoom Mercurial Vapor 15 Academy KM MG,Unisex,1.0,8 495.00
920,Nike,Superfly 9 Academy Mercurial Dream Speed,Unisex,1.0,8 995.00
921,Nike,Mercurial Vapor 15 Academy,Unisex,2.0,7 995.00
922,Nike,Mercurial Superfly 9 Club,Unisex,2.0,5 995.00
923,Nike,Superfly 9 Elite Mercurial Dream Speed,Unisex,1.0,25 095.00
924,Nike,Phantom GX Club,Unisex,1.0,5 495.00
925,Nike,Tiempo Legend 10 Academy,Unisex,3.0,7 495.00
926,Nike,Mercurial Vapor 15 Club,Unisex,1.0,4 995.00
927,Nike,Tiempo Legend 10 Club,Unisex,2.0,4 995.00
928,Nike,Tiempo Legend 10 Elite,Unisex,1.0,20 995.00
929,Nike,Phantom GX Academy,Unisex,2.0,7 995.00
930,Nike,Phantom GX Pro,Unisex,1.0,12 995.00
931,Nike,Zoom Mercurial Superfly 9 Academy KM MG,Unisex,1.0,8 995.00
932,Nike,Mercurial Superfly 9 Club,Unisex,2.0,5 995.00
933,Nike,Phantom GX Academy,Unisex,1.0,7 995.00
934,Nike,Premier 3,Unisex,1.0,9 995.00
935,Nike,Phantom GX Academy,Unisex,1.0,7 995.00
936,Nike,Phantom GX Academy,Unisex,1.0,7 995.00
937,Nike,Mercurial Vapor 15 Elite,Unisex,3.0,21 995.00
938,Nike,Zoom Mercurial Superfly 9 Academy KM TF,Unisex,1.0,8 995.00
939,Nike,React Gato,Unisex,2.0,11 995.00
940,Nike,Phantom Luna Elite SE,Unisex,1.0,26 795.00
941,Nike,Phantom GX Elite,Unisex,2.0,21 995.00
942,Nike,Tiempo Legend 10 Elite,Unisex,2.0,20 995.00
943,Nike,Tiempo Legend 10 Academy,Unisex,2.0,7 495.00
944,Nike,Vapor 15 Academy Mercurial Dream Speed,Unisex,1.0,8 495.00
945,Nike,Mercurial Vapor 15 Academy,Unisex,3.0,7 995.00
946,Nike,Phantom GX Academy,Unisex,1.0,8 995.00
947,Nike,Phantom GT2 Academy FlyEase,Unisex,1.0,7 995.00
948,Nike,Lunar Gato II,Unisex,2.0,9 995.00
949,Nike,Phantom GX Club,Unisex,2.0,5 495.00
950,Nike,Phantom Luna,Unisex,1.0,10 995.00
951,Nike,Phantom GX Elite SE,Unisex,1.0,23 795.00
952,Nike,Phantom Luna Elite,Unisex,1.0,23 795.00
953,Nike,Tiempo Legend 10 Club,Unisex,1.0,4 995.00
954,Nike,Vapor 15 Academy Mercurial Dream Speed,Unisex,1.0,8 495.00
955,Nike,Zoom Mercurial Superfly 9 Elite KM FG,Unisex,1.0,23 995.00
957,Nike,Jordan Why Not .6 PF,Men,1.0,13 297.00
958,Nike,Air Jordan Legacy 312 Low,Men,1.0,12 627.00
959,Nike,Air Jordan XXXVII Low,Women,1.0,17 287.00
960,Nike,Jordan Why Not .6 PF,Men,1.0,13 297.00
967,Nike,Court Legacy Lift x  United,Women,1.0,8 167.00
970,Nike,Mercurial Vapor 15 Academy,Unisex,1.0,7 597.00
971,Nike,Mercurial Superfly 9 Elite,Unisex,1.0,23 837.00
972,Nike,Air Max 90 x  United,Women,1.0,12 157.00
973,Nike,Zoom Mercurial Superfly 9 Academy XXV MG,Unisex,1.0,8 547.00
974,Nike,Phantom Luna,Unisex,1.0,10 447.00
976,Nike,Air Rift United,Women,1.0,10 257.00
977,Nike,Tiempo Legend 10 Academy,Unisex,1.0,7 117.00
981,Nike,Mercurial Superfly 9 Academy,Unisex,1.0,8 547.00
990,Nike,Air Force 1 '07,Men,2.0,7 495.00
991,Nike,Air Max 1,Men,5.0,12 795.00
992,Nike,Air Max 1,Men,5.0,12 795.00
993,Nike,Air Max 1,Men,5.0,12 795.00
994,Nike,Air Max 1,Men,5.0,12 795.00
995,Nike,Jordan Max Aura 5,Men,6.0,11 895.00
996,Nike,Jordan Max Aura 5,Men,6.0,11 297.00
997,Nike,Jordan Max Aura 5,Men,6.0,11 297.00
998,Nike,Jordan Max Aura 5,Men,6.0,11 895.00
999,Nike,Jordan Max Aura 5,Men,6.0,11 895.00
1000,Nike,Air Force 1 '07 Pro Tech,Men,3.0,13 995.00
1001,Nike,Air Force 1 '07 Pro Tech,Men,3.0,13 995.00
1002,Nike,Air Force 1 '07,Men,2.0,8 195.00
1003,Nike,Blazer Low '77 Jumbo,Men,2.0,8 595.00
1004,Nike,Air Huarache Runner,Men,5.0,12 795.00
1005,Nike,Air Huarache Runner,Men,5.0,12 795.00
